ID,Vehicles
20171010004,6.37037037037037
20171010014,5.695035460992908
20171010024,4.390578999018646
20171010034,4.390578999018646
20171010044,4.390578999018646
20171010054,4.390578999018646
20171010064,4.390578999018646
20171010074,4.390578999018646
20171010084,4.390578999018646
20171010094,5.969465648854962
20171010104,9.433774834437086
20171010114,9.433774834437086
20171010124,9.433774834437086
20171010134,9.433774834437086
20171010144,9.433774834437086
20171010154,9.433774834437086
20171010164,9.433774834437086
20171010174,9.433774834437086
20171010184,9.433774834437086
20171010194,9.433774834437086
20171010204,9.433774834437086
20171010214,9.433774834437086
20171010224,9.433774834437086
20171010234,9.433774834437086
20171011004,6.37037037037037
20171011014,5.695035460992908
20171011024,4.390578999018646
20171011034,4.390578999018646
20171011044,4.390578999018646
20171011054,4.390578999018646
20171011064,4.390578999018646
20171011074,4.390578999018646
20171011084,4.390578999018646
20171011094,5.969465648854962
20171011104,9.433774834437086
20171011114,9.433774834437086
20171011124,9.433774834437086
20171011134,9.433774834437086
20171011144,9.433774834437086
20171011154,9.433774834437086
20171011164,9.433774834437086
20171011174,9.433774834437086
20171011184,9.433774834437086
20171011194,9.433774834437086
20171011204,9.433774834437086
20171011214,9.433774834437086
20171011224,9.433774834437086
20171011234,9.433774834437086
20171012004,6.37037037037037
20171012014,5.695035460992908
20171012024,4.390578999018646
20171012034,4.390578999018646
20171012044,4.390578999018646
20171012054,4.390578999018646
20171012064,4.390578999018646
20171012074,4.390578999018646
20171012084,4.390578999018646
20171012094,5.969465648854962
20171012104,9.433774834437086
20171012114,9.433774834437086
20171012124,9.433774834437086
20171012134,9.433774834437086
20171012144,9.433774834437086
20171012154,9.433774834437086
20171012164,9.433774834437086
20171012174,9.433774834437086
20171012184,9.433774834437086
20171012194,9.433774834437086
20171012204,9.433774834437086
20171012214,9.433774834437086
20171012224,9.433774834437086
20171012234,9.433774834437086
20171013004,6.37037037037037
20171013014,5.695035460992908
20171013024,4.390578999018646
20171013034,4.390578999018646
20171013044,4.390578999018646
20171013054,4.390578999018646
20171013064,4.390578999018646
20171013074,4.390578999018646
20171013084,4.390578999018646
20171013094,5.969465648854962
20171013104,9.433774834437086
20171013114,9.433774834437086
20171013124,9.433774834437086
20171013134,9.433774834437086
20171013144,9.433774834437086
20171013154,9.433774834437086
20171013164,9.433774834437086
20171013174,9.433774834437086
20171013184,9.433774834437086
20171013194,9.433774834437086
20171013204,9.433774834437086
20171013214,9.433774834437086
20171013224,9.433774834437086
20171013234,9.433774834437086
20171014004,6.37037037037037
20171014014,5.695035460992908
20171014024,4.390578999018646
20171014034,4.390578999018646
20171014044,4.390578999018646
20171014054,4.390578999018646
20171014064,4.390578999018646
20171014074,4.390578999018646
20171014084,4.390578999018646
20171014094,5.969465648854962
20171014104,9.433774834437086
20171014114,9.433774834437086
20171014124,9.433774834437086
20171014134,9.433774834437086
20171014144,9.433774834437086
20171014154,9.433774834437086
20171014164,9.433774834437086
20171014174,9.433774834437086
20171014184,9.433774834437086
20171014194,9.433774834437086
20171014204,9.433774834437086
20171014214,9.433774834437086
20171014224,9.433774834437086
20171014234,9.433774834437086
20171015004,6.37037037037037
20171015014,5.695035460992908
20171015024,4.390578999018646
20171015034,4.390578999018646
20171015044,4.390578999018646
20171015054,4.390578999018646
20171015064,4.390578999018646
20171015074,4.390578999018646
20171015084,4.390578999018646
20171015094,5.969465648854962
20171015104,9.433774834437086
20171015114,9.433774834437086
20171015124,9.433774834437086
20171015134,9.433774834437086
20171015144,9.433774834437086
20171015154,9.433774834437086
20171015164,9.433774834437086
20171015174,9.433774834437086
20171015184,9.433774834437086
20171015194,9.433774834437086
20171015204,9.433774834437086
20171015214,9.433774834437086
20171015224,9.433774834437086
20171015234,9.433774834437086
20171016004,6.37037037037037
20171016014,5.695035460992908
20171016024,4.390578999018646
20171016034,4.390578999018646
20171016044,4.390578999018646
20171016054,4.390578999018646
20171016064,4.390578999018646
20171016074,4.390578999018646
20171016084,4.390578999018646
20171016094,5.969465648854962
20171016104,9.433774834437086
20171016114,9.433774834437086
20171016124,9.433774834437086
20171016134,9.433774834437086
20171016144,9.433774834437086
20171016154,9.433774834437086
20171016164,9.433774834437086
20171016174,9.433774834437086
20171016184,9.433774834437086
20171016194,9.433774834437086
20171016204,9.433774834437086
20171016214,9.433774834437086
20171016224,9.433774834437086
20171016234,9.433774834437086
20171017004,6.37037037037037
20171017014,5.695035460992908
20171017024,4.390578999018646
20171017034,4.390578999018646
20171017044,4.390578999018646
20171017054,4.390578999018646
20171017064,4.390578999018646
20171017074,4.390578999018646
20171017084,4.390578999018646
20171017094,5.969465648854962
20171017104,9.433774834437086
20171017114,9.433774834437086
20171017124,9.433774834437086
20171017134,9.433774834437086
20171017144,9.433774834437086
20171017154,9.433774834437086
20171017164,9.433774834437086
20171017174,9.433774834437086
20171017184,9.433774834437086
20171017194,9.433774834437086
20171017204,9.433774834437086
20171017214,9.433774834437086
20171017224,9.433774834437086
20171017234,9.433774834437086
20171018004,6.37037037037037
20171018014,5.695035460992908
20171018024,4.390578999018646
20171018034,4.390578999018646
20171018044,4.390578999018646
20171018054,4.390578999018646
20171018064,4.390578999018646
20171018074,4.390578999018646
20171018084,4.390578999018646
20171018094,5.969465648854962
20171018104,9.433774834437086
20171018114,9.433774834437086
20171018124,9.433774834437086
20171018134,9.433774834437086
20171018144,9.433774834437086
20171018154,9.433774834437086
20171018164,9.433774834437086
20171018174,9.433774834437086
20171018184,9.433774834437086
20171018194,9.433774834437086
20171018204,9.433774834437086
20171018214,9.433774834437086
20171018224,9.433774834437086
20171018234,9.433774834437086
20171019004,6.37037037037037
20171019014,5.695035460992908
20171019024,4.390578999018646
20171019034,4.390578999018646
20171019044,4.390578999018646
20171019054,4.390578999018646
20171019064,4.390578999018646
20171019074,4.390578999018646
20171019084,4.390578999018646
20171019094,5.969465648854962
20171019104,9.433774834437086
20171019114,9.433774834437086
20171019124,9.433774834437086
20171019134,9.433774834437086
20171019144,9.433774834437086
20171019154,9.433774834437086
20171019164,9.433774834437086
20171019174,9.433774834437086
20171019184,9.433774834437086
20171019194,9.433774834437086
20171019204,9.433774834437086
20171019214,9.433774834437086
20171019224,9.433774834437086
20171019234,9.433774834437086
20171020004,6.37037037037037
20171020014,5.695035460992908
20171020024,4.390578999018646
20171020034,4.390578999018646
20171020044,4.390578999018646
20171020054,4.390578999018646
20171020064,4.390578999018646
20171020074,4.390578999018646
20171020084,4.390578999018646
20171020094,5.969465648854962
20171020104,9.433774834437086
20171020114,9.433774834437086
20171020124,9.433774834437086
20171020134,9.433774834437086
20171020144,9.433774834437086
20171020154,9.433774834437086
20171020164,9.433774834437086
20171020174,9.433774834437086
20171020184,9.433774834437086
20171020194,9.433774834437086
20171020204,9.433774834437086
20171020214,9.433774834437086
20171020224,9.433774834437086
20171020234,9.433774834437086
20171021004,6.37037037037037
20171021014,5.695035460992908
20171021024,4.390578999018646
20171021034,4.390578999018646
20171021044,4.390578999018646
20171021054,4.390578999018646
20171021064,4.390578999018646
20171021074,4.390578999018646
20171021084,4.390578999018646
20171021094,5.969465648854962
20171021104,9.433774834437086
20171021114,9.433774834437086
20171021124,9.433774834437086
20171021134,9.433774834437086
20171021144,9.433774834437086
20171021154,9.433774834437086
20171021164,9.433774834437086
20171021174,9.433774834437086
20171021184,9.433774834437086
20171021194,9.433774834437086
20171021204,9.433774834437086
20171021214,9.433774834437086
20171021224,9.433774834437086
20171021234,9.433774834437086
20171022004,6.37037037037037
20171022014,5.695035460992908
20171022024,4.390578999018646
20171022034,4.390578999018646
20171022044,4.390578999018646
20171022054,4.390578999018646
20171022064,4.390578999018646
20171022074,4.390578999018646
20171022084,4.390578999018646
20171022094,5.969465648854962
20171022104,9.433774834437086
20171022114,9.433774834437086
20171022124,9.433774834437086
20171022134,9.433774834437086
20171022144,9.433774834437086
20171022154,9.433774834437086
20171022164,9.433774834437086
20171022174,9.433774834437086
20171022184,9.433774834437086
20171022194,9.433774834437086
20171022204,9.433774834437086
20171022214,9.433774834437086
20171022224,9.433774834437086
20171022234,9.433774834437086
20171023004,6.37037037037037
20171023014,5.695035460992908
20171023024,4.390578999018646
20171023034,4.390578999018646
20171023044,4.390578999018646
20171023054,4.390578999018646
20171023064,4.390578999018646
20171023074,4.390578999018646
20171023084,4.390578999018646
20171023094,5.969465648854962
20171023104,9.433774834437086
20171023114,9.433774834437086
20171023124,9.433774834437086
20171023134,9.433774834437086
20171023144,9.433774834437086
20171023154,9.433774834437086
20171023164,9.433774834437086
20171023174,9.433774834437086
20171023184,9.433774834437086
20171023194,9.433774834437086
20171023204,9.433774834437086
20171023214,9.433774834437086
20171023224,9.433774834437086
20171023234,9.433774834437086
20171024004,6.37037037037037
20171024014,5.695035460992908
20171024024,4.390578999018646
20171024034,4.390578999018646
20171024044,4.390578999018646
20171024054,4.390578999018646
20171024064,4.390578999018646
20171024074,4.390578999018646
20171024084,4.390578999018646
20171024094,5.969465648854962
20171024104,9.433774834437086
20171024114,9.433774834437086
20171024124,9.433774834437086
20171024134,9.433774834437086
20171024144,9.433774834437086
20171024154,9.433774834437086
20171024164,9.433774834437086
20171024174,9.433774834437086
20171024184,9.433774834437086
20171024194,9.433774834437086
20171024204,9.433774834437086
20171024214,9.433774834437086
20171024224,9.433774834437086
20171024234,9.433774834437086
20171025004,6.37037037037037
20171025014,5.695035460992908
20171025024,4.390578999018646
20171025034,4.390578999018646
20171025044,4.390578999018646
20171025054,4.390578999018646
20171025064,4.390578999018646
20171025074,4.390578999018646
20171025084,4.390578999018646
20171025094,5.969465648854962
20171025104,9.433774834437086
20171025114,9.433774834437086
20171025124,9.433774834437086
20171025134,9.433774834437086
20171025144,9.433774834437086
20171025154,9.433774834437086
20171025164,9.433774834437086
20171025174,9.433774834437086
20171025184,9.433774834437086
20171025194,9.433774834437086
20171025204,9.433774834437086
20171025214,9.433774834437086
20171025224,9.433774834437086
20171025234,9.433774834437086
20171026004,6.37037037037037
20171026014,5.695035460992908
20171026024,4.390578999018646
20171026034,4.390578999018646
20171026044,4.390578999018646
20171026054,4.390578999018646
20171026064,4.390578999018646
20171026074,4.390578999018646
20171026084,4.390578999018646
20171026094,5.969465648854962
20171026104,9.433774834437086
20171026114,9.433774834437086
20171026124,9.433774834437086
20171026134,9.433774834437086
20171026144,9.433774834437086
20171026154,9.433774834437086
20171026164,9.433774834437086
20171026174,9.433774834437086
20171026184,9.433774834437086
20171026194,9.433774834437086
20171026204,9.433774834437086
20171026214,9.433774834437086
20171026224,9.433774834437086
20171026234,9.433774834437086
20171027004,6.37037037037037
20171027014,5.695035460992908
20171027024,4.390578999018646
20171027034,4.390578999018646
20171027044,4.390578999018646
20171027054,4.390578999018646
20171027064,4.390578999018646
20171027074,4.390578999018646
20171027084,4.390578999018646
20171027094,5.969465648854962
20171027104,14.466666666666667
20171027114,14.466666666666667
20171027124,14.466666666666667
20171027134,14.466666666666667
20171027144,14.466666666666667
